id,person_a,person_b,outcome
6053,12106,12107,still dating
6054,12108,12109,divorced
6055,12110,12111,broken up
6056,12112,12113,broken up
6057,12114,12115,still dating
6058,12116,12117,divorced
6059,12118,12119,married
6060,12120,12121,broken up
6061,12122,12123,broken up
6062,12124,12125,married
6063,12126,12127,divorced
6064,12128,12129,married
6065,12130,12131,divorced
6066,12132,12133,divorced
6067,12134,12135,married
6068,12136,12137,still dating
6069,12138,12139,broken up
6070,12140,12141,still dating
6071,12142,12143,married
6072,12144,12145,broken up
6073,12146,12147,divorced
6074,12148,12149,married
6075,12150,12151,married
6076,12152,12153,married
6077,12154,12155,broken up
6078,12156,12157,broken up
6079,12158,12159,still dating
6080,12160,12161,broken up
6081,12162,12163,broken up
6082,12164,12165,still dating
6083,12166,12167,divorced
6084,12168,12169,divorced
6085,12170,12171,still dating
6086,12172,12173,still dating
6087,12174,12175,broken up
6088,12176,12177,broken up
6089,12178,12179,broken up
6090,12180,12181,broken up
6091,12182,12183,divorced
6092,12184,12185,divorced
6093,12186,12187,divorced
6094,12188,12189,married
6095,12190,12191,married
6096,12192,12193,married
6097,12194,12195,broken up
6098,12196,12197,married
6099,12198,12199,broken up
6100,12200,12201,still dating
6101,12202,12203,broken up
6102,12204,12205,divorced
6103,12206,12207,married
6104,12208,12209,divorced
6105,12210,12211,broken up
6106,12212,12213,divorced
6107,12214,12215,broken up
6108,12216,12217,divorced
6109,12218,12219,divorced
6110,12220,12221,divorced
6111,12222,12223,married
6112,12224,12225,divorced
6113,12226,12227,broken up
6114,12228,12229,broken up
6115,12230,12231,married
6116,12232,12233,broken up
6117,12234,12235,divorced
6118,12236,12237,divorced
6119,12238,12239,broken up
6120,12240,12241,broken up
6121,12242,12243,broken up
6122,12244,12245,broken up
6123,12246,12247,still dating
6124,12248,12249,broken up
6125,12250,12251,married
6126,12252,12253,broken up
6127,12254,12255,broken up
6128,12256,12257,married
6129,12258,12259,married
6130,12260,12261,broken up
6131,12262,12263,married
6132,12264,12265,married
6133,12266,12267,broken up
6134,12268,12269,divorced
6135,12270,12271,still dating
6136,12272,12273,broken up
6137,12274,12275,broken up
6138,12276,12277,married
6139,12278,12279,broken up
6140,12280,12281,broken up
6141,12282,12283,broken up
6142,12284,12285,broken up
6143,12286,12287,broken up
6144,12288,12289,married
6145,12290,12291,broken up
6146,12292,12293,divorced
6147,12294,12295,married
6148,12296,12297,still dating
6149,12298,12299,divorced
6150,12300,12301,broken up
6151,12302,12303,broken up
6152,12304,12305,broken up
6153,12306,12307,broken up
6154,12308,12309,broken up
6155,12310,12311,married
6156,12312,12313,broken up
6157,12314,12315,broken up
6158,12316,12317,divorced
6159,12318,12319,broken up
6160,12320,12321,divorced
6161,12322,12323,married
6162,12324,12325,still dating
6163,12326,12327,broken up
6164,12328,12329,broken up
6165,12330,12331,broken up
6166,12332,12333,broken up
6167,12334,12335,divorced
6168,12336,12337,broken up
6169,12338,12339,still dating
6170,12340,12341,married
6171,12342,12343,divorced
6172,12344,12345,divorced
6173,12346,12347,married
6174,12348,12349,married
6175,12350,12351,still dating
6176,12352,12353,broken up
6177,12354,12355,divorced
6178,12356,12357,broken up
6179,12358,12359,broken up
6180,12360,12361,still dating
6181,12362,12363,still dating
6182,12364,12365,broken up
6183,12366,12367,broken up
6184,12368,12369,broken up
6185,12370,12371,married
6186,12372,12373,still dating
6187,12374,12375,broken up
6188,12376,12377,broken up
6189,12378,12379,still dating
6190,12380,12381,broken up
6191,12382,12383,divorced
6192,12384,12385,married
6193,12386,12387,divorced
6194,12388,12389,broken up
6195,12390,12391,broken up
6196,12392,12393,broken up
6197,12394,12395,married
6198,12396,12397,still dating
6199,12398,12399,broken up
6200,12400,12401,still dating
6201,12402,12403,broken up
6202,12404,12405,divorced
6203,12406,12407,divorced
6204,12408,12409,broken up
6205,12410,12411,broken up
6206,12412,12413,divorced
6207,12414,12415,broken up
6208,12416,12417,married
6209,12418,12419,broken up
6210,12420,12421,broken up
6211,12422,12423,divorced
6212,12424,12425,broken up
6213,12426,12427,married
6214,12428,12429,broken up
6215,12430,12431,broken up
6216,12432,12433,married
6217,12434,12435,broken up
6218,12436,12437,broken up
6219,12438,12439,married
6220,12440,12441,broken up
6221,12442,12443,married
6222,12444,12445,broken up
6223,12446,12447,broken up
6224,12448,12449,broken up
6225,12450,12451,broken up
6226,12452,12453,divorced
6227,12454,12455,broken up
6228,12456,12457,divorced
6229,12458,12459,married
6230,12460,12461,married
6231,12462,12463,broken up
6232,12464,12465,broken up
6233,12466,12467,still dating
6234,12468,12469,married
6235,12470,12471,married
6236,12472,12473,divorced
6237,12474,12475,married
6238,12476,12477,broken up
6239,12478,12479,broken up
6240,12480,12481,married
6241,12482,12483,broken up
6242,12484,12485,still dating
6243,12486,12487,married
6244,12488,12489,still dating
6245,12490,12491,married
6246,12492,12493,broken up
6247,12494,12495,broken up
6248,12496,12497,divorced
6249,12498,12499,still dating
6250,12500,12501,married
6251,12502,12503,broken up
6252,12504,12505,still dating
6253,12506,12507,married
6254,12508,12509,still dating
6255,12510,12511,divorced
6256,12512,12513,broken up
6257,12514,12515,broken up
6258,12516,12517,married
6259,12518,12519,broken up
6260,12520,12521,divorced
6261,12522,12523,married
6262,12524,12525,divorced
6263,12526,12527,broken up
6264,12528,12529,divorced
6265,12530,12531,broken up
6266,12532,12533,broken up
6267,12534,12535,divorced
6268,12536,12537,broken up
6269,12538,12539,married
6270,12540,12541,broken up
6271,12542,12543,still dating
6272,12544,12545,divorced
6273,12546,12547,divorced
6274,12548,12549,married
6275,12550,12551,married
6276,12552,12553,broken up
6277,12554,12555,married
6278,12556,12557,married
6279,12558,12559,broken up
6280,12560,12561,broken up
6281,12562,12563,married
6282,12564,12565,divorced
6283,12566,12567,broken up
6284,12568,12569,married
6285,12570,12571,married
6286,12572,12573,broken up
6287,12574,12575,broken up
6288,12576,12577,still dating
6289,12578,12579,broken up
6290,12580,12581,broken up
6291,12582,12583,still dating
6292,12584,12585,broken up
6293,12586,12587,broken up
6294,12588,12589,divorced
6295,12590,12591,broken up
6296,12592,12593,married
6297,12594,12595,broken up
6298,12596,12597,divorced
6299,12598,12599,married
6300,12600,12601,broken up
6301,12602,12603,married
6302,12604,12605,broken up
6303,12606,12607,broken up
6304,12608,12609,broken up
6305,12610,12611,broken up
6306,12612,12613,married
6307,12614,12615,married
6308,12616,12617,married
6309,12618,12619,broken up
6310,12620,12621,broken up
6311,12622,12623,broken up
6312,12624,12625,broken up
6313,12626,12627,married
6314,12628,12629,broken up
6315,12630,12631,broken up
6316,12632,12633,broken up
6317,12634,12635,married
6318,12636,12637,broken up
6319,12638,12639,broken up
6320,12640,12641,married
6321,12642,12643,broken up
6322,12644,12645,married
6323,12646,12647,married
6324,12648,12649,broken up
6325,12650,12651,broken up
6326,12652,12653,divorced
6327,12654,12655,divorced
6328,12656,12657,married
6329,12658,12659,broken up
6330,12660,12661,divorced
6331,12662,12663,married
6332,12664,12665,broken up
6333,12666,12667,broken up
6334,12668,12669,married
6335,12670,12671,broken up
6336,12672,12673,broken up
6337,12674,12675,married
6338,12676,12677,divorced
6339,12678,12679,still dating
6340,12680,12681,broken up
6341,12682,12683,married
6342,12684,12685,broken up
6343,12686,12687,broken up
6344,12688,12689,still dating
6345,12690,12691,broken up
6346,12692,12693,married
6347,12694,12695,still dating
6348,12696,12697,broken up
6349,12698,12699,still dating
6350,12700,12701,broken up
6351,12702,12703,broken up
6352,12704,12705,married
6353,12706,12707,divorced
6354,12708,12709,still dating
6355,12710,12711,divorced
6356,12712,12713,broken up
6357,12714,12715,married
6358,12716,12717,married
6359,12718,12719,still dating
6360,12720,12721,broken up
6361,12722,12723,broken up
6362,12724,12725,divorced
6363,12726,12727,still dating
6364,12728,12729,broken up
6365,12730,12731,married
6366,12732,12733,broken up
6367,12734,12735,still dating
6368,12736,12737,divorced
6369,12738,12739,broken up
6370,12740,12741,broken up
6371,12742,12743,married
6372,12744,12745,still dating
6373,12746,12747,married
6374,12748,12749,married
6375,12750,12751,divorced
6376,12752,12753,divorced
6377,12754,12755,married
6378,12756,12757,broken up
6379,12758,12759,still dating
6380,12760,12761,broken up
6381,12762,12763,broken up
6382,12764,12765,broken up
6383,12766,12767,still dating
6384,12768,12769,broken up
6385,12770,12771,broken up
6386,12772,12773,divorced
6387,12774,12775,broken up
6388,12776,12777,broken up
6389,12778,12779,married
6390,12780,12781,broken up
6391,12782,12783,still dating
6392,12784,12785,divorced
6393,12786,12787,broken up
6394,12788,12789,broken up
6395,12790,12791,married
6396,12792,12793,married
6397,12794,12795,married
6398,12796,12797,broken up
6399,12798,12799,married
6400,12800,12801,married
6401,12802,12803,still dating
6402,12804,12805,broken up
6403,12806,12807,broken up
6404,12808,12809,broken up
6405,12810,12811,broken up
6406,12812,12813,broken up
6407,12814,12815,still dating
6408,12816,12817,still dating
6409,12818,12819,divorced
6410,12820,12821,divorced
6411,12822,12823,divorced
6412,12824,12825,broken up
6413,12826,12827,broken up
6414,12828,12829,married
6415,12830,12831,broken up
6416,12832,12833,married
6417,12834,12835,divorced
6418,12836,12837,broken up
6419,12838,12839,married
6420,12840,12841,broken up
6421,12842,12843,broken up
6422,12844,12845,divorced
6423,12846,12847,broken up
6424,12848,12849,married
6425,12850,12851,broken up
6426,12852,12853,broken up
6427,12854,12855,broken up
6428,12856,12857,married
6429,12858,12859,still dating
6430,12860,12861,divorced
6431,12862,12863,broken up
6432,12864,12865,divorced
6433,12866,12867,broken up
6434,12868,12869,broken up
6435,12870,12871,broken up
6436,12872,12873,married
6437,12874,12875,married
6438,12876,12877,married
6439,12878,12879,married
6440,12880,12881,broken up
6441,12882,12883,married
6442,12884,12885,divorced
6443,12886,12887,still dating
6444,12888,12889,broken up
6445,12890,12891,still dating
6446,12892,12893,divorced
6447,12894,12895,broken up
6448,12896,12897,married
6449,12898,12899,still dating
6450,12900,12901,broken up
6451,12902,12903,broken up
6452,12904,12905,broken up
6453,12906,12907,broken up
6454,12908,12909,divorced
6455,12910,12911,divorced
6456,12912,12913,married
6457,12914,12915,broken up
6458,12916,12917,broken up
6459,12918,12919,broken up
6460,12920,12921,broken up
6461,12922,12923,divorced
6462,12924,12925,divorced
6463,12926,12927,broken up
6464,12928,12929,still dating
6465,12930,12931,broken up
6466,12932,12933,divorced
6467,12934,12935,broken up
6468,12936,12937,broken up
6469,12938,12939,broken up
6470,12940,12941,broken up
6471,12942,12943,married
6472,12944,12945,married
6473,12946,12947,still dating
6474,12948,12949,broken up
6475,12950,12951,divorced
6476,12952,12953,broken up
6477,12954,12955,married
6478,12956,12957,broken up
6479,12958,12959,broken up
6480,12960,12961,broken up
6481,12962,12963,divorced
6482,12964,12965,divorced
6483,12966,12967,still dating
6484,12968,12969,married
6485,12970,12971,broken up
6486,12972,12973,married
6487,12974,12975,divorced
6488,12976,12977,married
6489,12978,12979,still dating
6490,12980,12981,divorced
6491,12982,12983,divorced
6492,12984,12985,broken up
6493,12986,12987,still dating
6494,12988,12989,still dating
6495,12990,12991,broken up
6496,12992,12993,broken up
6497,12994,12995,broken up
6498,12996,12997,divorced
6499,12998,12999,married
6500,13000,13001,broken up
6501,13002,13003,broken up
6502,13004,13005,broken up
6503,13006,13007,still dating
6504,13008,13009,broken up
6505,13010,13011,still dating
6506,13012,13013,divorced
6507,13014,13015,married
6508,13016,13017,broken up
6509,13018,13019,divorced
6510,13020,13021,married
6511,13022,13023,broken up
6512,13024,13025,broken up
6513,13026,13027,still dating
6514,13028,13029,broken up
6515,13030,13031,broken up
6516,13032,13033,divorced
6517,13034,13035,broken up
6518,13036,13037,broken up
6519,13038,13039,married
6520,13040,13041,broken up
6521,13042,13043,broken up
6522,13044,13045,married
6523,13046,13047,broken up
6524,13048,13049,broken up
6525,13050,13051,broken up
6526,13052,13053,married
6527,13054,13055,broken up
6528,13056,13057,still dating
6529,13058,13059,broken up
6530,13060,13061,broken up
6531,13062,13063,broken up
6532,13064,13065,still dating
6533,13066,13067,married
6534,13068,13069,married
6535,13070,13071,divorced
6536,13072,13073,broken up
6537,13074,13075,married
6538,13076,13077,broken up
6539,13078,13079,divorced
6540,13080,13081,broken up
6541,13082,13083,divorced
6542,13084,13085,divorced
6543,13086,13087,broken up
6544,13088,13089,broken up
6545,13090,13091,still dating
6546,13092,13093,broken up
6547,13094,13095,still dating
6548,13096,13097,married
6549,13098,13099,broken up
6550,13100,13101,broken up
6551,13102,13103,broken up
6552,13104,13105,broken up
6553,13106,13107,broken up
6554,13108,13109,married
6555,13110,13111,broken up
6556,13112,13113,married
6557,13114,13115,broken up
6558,13116,13117,broken up
6559,13118,13119,divorced
6560,13120,13121,broken up
6561,13122,13123,married
6562,13124,13125,divorced
6563,13126,13127,broken up
6564,13128,13129,broken up
6565,13130,13131,broken up
6566,13132,13133,married
6567,13134,13135,divorced
6568,13136,13137,married
6569,13138,13139,married
6570,13140,13141,broken up
